7227:001dc5 FBgn0036927
7227:001dc6 FBgn0036928
7227:001dc7 FBgn0036929
7227:001dc8 FBgn0036931
7227:001dc9 FBgn0036932
7227:001dca FBgn0036934
7227:001dcb FBgn0036935
7227:001dcc FBgn0036936
7227:001dcd FBgn0036937
7227:001dce FBgn0036938
7227:001dcf FBgn0036939
7227:001dd0 FBgn0036940
7227:001dd1 FBgn0036941
7227:001dd2 FBgn0036942
7227:001dd3 FBgn0036945
7227:001dd4 FBgn0036947
7227:001dd5 FBgn0036948
7227:001dd6 FBgn0036949
7227:001dd7 FBgn0036950
7227:001dd8 FBgn0036951
7227:001dd9 FBgn0036952
7227:001dda FBgn0036953
7227:001ddb FBgn0036956
7227:001ddc FBgn0036958
7227:001ddd FBgn0036959
7227:001dde FBgn0036962
7227:001ddf FBgn0036964
7227:001de0 FBgn0036967
7227:001de1 FBgn0036969
7227:001de2 FBgn0036970
7227:001de3 FBgn0036972
7227:001de4 FBgn0036973
7227:001de5 FBgn0036974
7227:001de6 FBgn0036975
7227:001de7 FBgn0036977
7227:001de8 FBgn0036978
7227:001de9 FBgn0036979
7227:001dea FBgn0036980
7227:001deb FBgn0036984
7227:001dec FBgn0036985
7227:001ded FBgn0036986
7227:001dee FBgn0036987
7227:001def FBgn0036988
7227:001df0 FBgn0036990
7227:001df1 FBgn0036991
7227:001df2 FBgn0036992
7227:001df3 FBgn0036993
7227:001df4 FBgn0036994
7227:001df5 FBgn0036995
7227:001df6 FBgn0036996
7227:001df7 FBgn0036997
7227:001df8 FBgn0036998
7227:001df9 FBgn0036999
7227:001dfa FBgn0037000
7227:001dfb FBgn0037001
7227:001dfc FBgn0037003
7227:001dfd FBgn0037004
7227:001dfe FBgn0037005
7227:001dff FBgn0037007
7227:001e00 FBgn0037008
7227:001e01 FBgn0037009
7227:001e02 FBgn0037010
7227:001e03 FBgn0037011
7227:001e04 FBgn0037012
7227:001e05 FBgn0037013
7227:001e06 FBgn0037014
7227:001e07 FBgn0037015
7227:001e08 FBgn0037016
7227:001e09 FBgn0037017
7227:001e0a FBgn0037018
7227:001e0b FBgn0037019
7227:001e0c FBgn0037020
7227:001e0d FBgn0037021
7227:001e0e FBgn0037022
7227:001e0f FBgn0037023
7227:001e10 FBgn0037024
7227:001e11 FBgn0037025
7227:001e12 FBgn0037026
7227:001e13 FBgn0037027
7227:001e14 FBgn0037028
7227:001e15 FBgn0037030
7227:001e16 FBgn0037031
7227:001e17 FBgn0037035
7227:001e18 FBgn0037036
7227:001e19 FBgn0037037
7227:001e1a FBgn0037038
7227:001e1b FBgn0037039
7227:001e1c FBgn0037040
7227:001e1d FBgn0037042
7227:001e1e FBgn0037044
7227:001e1f FBgn0037045
7227:001e20 FBgn0037046
7227:001e21 FBgn0037050
7227:001e22 FBgn0037051
7227:001e23 FBgn0037057
7227:001e24 FBgn0037059
7227:001e25 FBgn0037060
7227:001e26 FBgn0037061
7227:001e27 FBgn0037063
7227:001e28 FBgn0037064
7227:001e29 FBgn0037065
7227:001e2a FBgn0037067
7227:001e2b FBgn0037068
7227:001e2c FBgn0037069
7227:001e2d FBgn0037070
7227:001e2e FBgn0037071
7227:001e2f FBgn0037073
7227:001e30 FBgn0037074
7227:001e31 FBgn0037076
7227:001e32 FBgn0037078
7227:001e33 FBgn0037081
7227:001e34 FBgn0037082
7227:001e35 FBgn0037083
7227:001e36 FBgn0037084
7227:001e37 FBgn0037085
7227:001e38 FBgn0037086
7227:001e39 FBgn0037087
7227:001e3a FBgn0037090
7227:001e3b FBgn0037092
7227:001e3c FBgn0037093
7227:001e3d FBgn0037094
7227:001e3e FBgn0037098
7227:001e3f FBgn0037099
7227:001e40 FBgn0037100
7227:001e41 FBgn0037101
7227:001e42 FBgn0037102
7227:001e43 FBgn0037105
7227:001e44 FBgn0037106
7227:001e45 FBgn0037107
7227:001e46 FBgn0037108
7227:001e47 FBgn0037109
7227:001e48 FBgn0037110
7227:001e49 FBgn0037114
7227:001e4a FBgn0037115
7227:001e4b FBgn0037116
7227:001e4c FBgn0037117
7227:001e4d FBgn0037120
7227:001e4e FBgn0037121
7227:001e4f FBgn0037122
7227:001e50 FBgn0037123
7227:001e51 FBgn0037124
7227:001e52 FBgn0037125
7227:001e53 FBgn0037126
7227:001e54 FBgn0037127
7227:001e55 FBgn0037128
7227:001e56 FBgn0037129
7227:001e57 FBgn0037130
7227:001e58 FBgn0037131
7227:001e59 FBgn0037133
7227:001e5a FBgn0037134
7227:001e5b FBgn0037135
7227:001e5c FBgn0037137
7227:001e5d FBgn0037138
7227:001e5e FBgn0037139
7227:001e5f FBgn0037140
7227:001e60 FBgn0037141
7227:001e61 FBgn0037142
7227:001e62 FBgn0037143
7227:001e63 FBgn0037144
7227:001e64 FBgn0037146
7227:001e65 FBgn0037147
7227:001e66 FBgn0037149
7227:001e67 FBgn0037150
7227:001e68 FBgn0037151
7227:001e69 FBgn0037153
7227:001e6a FBgn0037156
7227:001e6b FBgn0037162
7227:001e6c FBgn0037163
7227:001e6d FBgn0037164
7227:001e6e FBgn0037165
7227:001e6f FBgn0037166
7227:001e70 FBgn0037167
7227:001e71 FBgn0037169
7227:001e72 FBgn0037170
7227:001e73 FBgn0037171
7227:001e74 FBgn0037172
7227:001e75 FBgn0037174
7227:001e76 FBgn0037175
7227:001e77 FBgn0037176
7227:001e78 FBgn0037177
7227:001e79 FBgn0037178
7227:001e7a FBgn0037179
7227:001e7b FBgn0037180
7227:001e7c FBgn0037181
7227:001e7d FBgn0037182
7227:001e7e FBgn0037183
7227:001e7f FBgn0037184
7227:001e80 FBgn0037185
7227:001e81 FBgn0037186
7227:001e82 FBgn0037188
7227:001e83 FBgn0037191
7227:001e84 FBgn0037195
7227:001e85 FBgn0037197
7227:001e86 FBgn0037199
7227:001e87 FBgn0037200
7227:001e88 FBgn0037202
7227:001e89 FBgn0037203
7227:001e8a FBgn0037204
7227:001e8b FBgn0037205
7227:001e8c FBgn0037206
7227:001e8d FBgn0037207
7227:001e8e FBgn0037213
7227:001e8f FBgn0037215
7227:001e90 FBgn0037217
7227:001e91 FBgn0037218
7227:001e92 FBgn0037220
7227:001e93 FBgn0037222
7227:001e94 FBgn0037224
7227:001e95 FBgn0037225
7227:001e96 FBgn0037227
7227:001e97 FBgn0037228
7227:001e98 FBgn0037229
7227:001e99 FBgn0037230
7227:001e9a FBgn0037231
7227:001e9b FBgn0037232
7227:001e9c FBgn0037234
7227:001e9d FBgn0037235
7227:001e9e FBgn0037236
7227:001e9f FBgn0037238
7227:001ea0 FBgn0037239
7227:001ea1 FBgn0037240
7227:001ea2 FBgn0037241
7227:001ea3 FBgn0037242
7227:001ea4 FBgn0037244
7227:001ea5 FBgn0037248
7227:001ea6 FBgn0037249
7227:001ea7 FBgn0037250
7227:001ea8 FBgn0037251
7227:001ea9 FBgn0037252
7227:001eaa FBgn0037254
7227:001eab FBgn0037255
7227:001eac FBgn0037260
7227:001ead FBgn0037261
7227:001eae FBgn0037262
7227:001eaf FBgn0037263
7227:001eb0 FBgn0037265
7227:001eb1 FBgn0037270
7227:001eb2 FBgn0037275
7227:001eb3 FBgn0037276
7227:001eb4 FBgn0037279
7227:001eb5 FBgn0037280
7227:001eb6 FBgn0037282
7227:001eb7 FBgn0037283
7227:001eb8 FBgn0037284
7227:001eb9 FBgn0037288
7227:001eba FBgn0037290
7227:001ebb FBgn0037291
7227:001ebc FBgn0037292
7227:001ebd FBgn0037293
7227:001ebe FBgn0037294
7227:001ebf FBgn0037295
7227:001ec0 FBgn0037296
7227:001ec1 FBgn0037297
7227:001ec2 FBgn0037298
7227:001ec3 FBgn0037299
7227:001ec4 FBgn0037301
7227:001ec5 FBgn0037304
7227:001ec6 FBgn0037305
7227:001ec7 FBgn0037307
7227:001ec8 FBgn0037310
7227:001ec9 FBgn0037312
7227:001eca FBgn0037313
7227:001ecb FBgn0037315
7227:001ecc FBgn0037317
7227:001ecd FBgn0037320
7227:001ece FBgn0037322
7227:001ecf FBgn0037323
7227:001ed0 FBgn0037324
7227:001ed1 FBgn0037325
7227:001ed2 FBgn0037326
7227:001ed3 FBgn0037327
7227:001ed4 FBgn0037328
7227:001ed5 FBgn0037329
7227:001ed6 FBgn0037330
7227:001ed7 FBgn0037332
7227:001ed8 FBgn0037336
7227:001ed9 FBgn0037338
7227:001eda FBgn0037339
7227:001edb FBgn0037340
7227:001edc FBgn0037341
7227:001edd FBgn0037342
7227:001ede FBgn0037344
7227:001edf FBgn0037345
7227:001ee0 FBgn0037347
7227:001ee1 FBgn0037350
7227:001ee2 FBgn0037351
7227:001ee3 FBgn0037354
7227:001ee4 FBgn0037356
7227:001ee5 FBgn0037358
7227:001ee6 FBgn0037359
7227:001ee7 FBgn0037360
7227:001ee8 FBgn0037363
7227:001ee9 FBgn0037364
7227:001eea FBgn0037365
7227:001eeb FBgn0037368
7227:001eec FBgn0037369
7227:001eed FBgn0037370
7227:001eee FBgn0037371
7227:001eef FBgn0037372
7227:001ef0 FBgn0037374
7227:001ef1 FBgn0037375
7227:001ef2 FBgn0037376
7227:001ef3 FBgn0037377
7227:001ef4 FBgn0037378
7227:001ef5 FBgn0037379
7227:001ef6 FBgn0037382
7227:001ef7 FBgn0037383
7227:001ef8 FBgn0037384
7227:001ef9 FBgn0037385
7227:001efa FBgn0037386
7227:001efb FBgn0037387
7227:001efc FBgn0037388
7227:001efd FBgn0037391
7227:001efe FBgn0037395
7227:001eff FBgn0037396
7227:001f00 FBgn0037398
7227:001f01 FBgn0037399
7227:001f02 FBgn0037402
7227:001f03 FBgn0037405
7227:001f04 FBgn0037406
7227:001f05 FBgn0037408
7227:001f06 FBgn0037409
7227:001f07 FBgn0037410
7227:001f08 FBgn0037411
7227:001f09 FBgn0037412
7227:001f0a FBgn0037413
7227:001f0b FBgn0037414
7227:001f0c FBgn0037415
7227:001f0d FBgn0037416
7227:001f0e FBgn0037417
7227:001f0f FBgn0037418
7227:001f10 FBgn0037419
7227:001f11 FBgn0037420
7227:001f12 FBgn0037421
7227:001f13 FBgn0037422
7227:001f14 FBgn0037424
7227:001f15 FBgn0037427
7227:001f16 FBgn0037428
7227:001f17 FBgn0037429
7227:001f18 FBgn0037430
7227:001f19 FBgn0037431
7227:001f1a FBgn0037432
7227:001f1b FBgn0037433
7227:001f1c FBgn0037435
7227:001f1d FBgn0037436
7227:001f1e FBgn0037439
7227:001f1f FBgn0037440
7227:001f20 FBgn0037442
7227:001f21 FBgn0037443
7227:001f22 FBgn0037445
7227:001f23 FBgn0037446
7227:001f24 FBgn0037447
7227:001f25 FBgn0037448
7227:001f26 FBgn0037449
7227:001f27 FBgn0037454
7227:001f28 FBgn0037455
7227:001f29 FBgn0037456
7227:001f2a FBgn0037460
7227:001f2b FBgn0037461
7227:001f2c FBgn0037462
7227:001f2d FBgn0037463
7227:001f2e FBgn0037464
7227:001f2f FBgn0037465
7227:001f30 FBgn0037466
7227:001f31 FBgn0037467
7227:001f32 FBgn0037468
7227:001f33 FBgn0037469
7227:001f34 FBgn0037470
7227:001f35 FBgn0037472
7227:001f36 FBgn0037473
7227:001f37 FBgn0037475
7227:001f38 FBgn0037477
7227:001f39 FBgn0037478
7227:001f3a FBgn0037481
7227:001f3b FBgn0037482
7227:001f3c FBgn0037483
7227:001f3d FBgn0037485
7227:001f3e FBgn0037486
7227:001f3f FBgn0037487
7227:001f40 FBgn0037488
7227:001f41 FBgn0037489
7227:001f42 FBgn0037490
7227:001f43 FBgn0037491
7227:001f44 FBgn0037492
7227:001f45 FBgn0037493
7227:001f46 FBgn0037498
7227:001f47 FBgn0037500
7227:001f48 FBgn0037501
7227:001f49 FBgn0037502
7227:001f4a FBgn0037503
7227:001f4b FBgn0037504
7227:001f4c FBgn0037506
7227:001f4d FBgn0037512
7227:001f4e FBgn0037513
7227:001f4f FBgn0037514
7227:001f50 FBgn0037515
7227:001f51 FBgn0037516
7227:001f52 FBgn0037517
7227:001f53 FBgn0037518
7227:001f54 FBgn0037519
7227:001f55 FBgn0037520
7227:001f56 FBgn0037521
7227:001f57 FBgn0037525
7227:001f58 FBgn0037526
7227:001f59 FBgn0037529
7227:001f5a FBgn0037530
7227:001f5b FBgn0037531
7227:001f5c FBgn0037533
7227:001f5d FBgn0037534
7227:001f5e FBgn0037535
7227:001f5f FBgn0037536
7227:001f60 FBgn0037537
7227:001f61 FBgn0037538
7227:001f62 FBgn0037539
7227:001f63 FBgn0037540
7227:001f64 FBgn0037541
7227:001f65 FBgn0037543
7227:001f66 FBgn0037544
7227:001f67 FBgn0037546
7227:001f68 FBgn0037547
7227:001f69 FBgn0037548
7227:001f6a FBgn0037549
7227:001f6b FBgn0037550
7227:001f6c FBgn0037551
7227:001f6d FBgn0037552
7227:001f6e FBgn0037553
7227:001f6f FBgn0037554
7227:001f70 FBgn0037555
7227:001f71 FBgn0037556
7227:001f72 FBgn0037561
7227:001f73 FBgn0037562
7227:001f74 FBgn0037563
7227:001f75 FBgn0037565
7227:001f76 FBgn0037566
7227:001f77 FBgn0037569
7227:001f78 FBgn0037570
7227:001f79 FBgn0037571
7227:001f7a FBgn0037572
7227:001f7b FBgn0037573
7227:001f7c FBgn0037574
7227:001f7d FBgn0037576
7227:001f7e FBgn0037577
7227:001f7f FBgn0037578
7227:001f80 FBgn0037579
7227:001f81 FBgn0037580
7227:001f82 FBgn0037581
7227:001f83 FBgn0037583
7227:001f84 FBgn0037584
7227:001f85 FBgn0037589
7227:001f86 FBgn0037590
7227:001f87 FBgn0037591
7227:001f88 FBgn0037592
7227:001f89 FBgn0037594
7227:001f8a FBgn0037601
7227:001f8b FBgn0037602
7227:001f8c FBgn0037603
7227:001f8d FBgn0037606
7227:001f8e FBgn0037607
7227:001f8f FBgn0037608
7227:001f90 FBgn0037609
7227:001f91 FBgn0037610
7227:001f92 FBgn0037611
7227:001f93 FBgn0037612
7227:001f94 FBgn0037613
7227:001f95 FBgn0037614
7227:001f96 FBgn0037615
7227:001f97 FBgn0037616
7227:001f98 FBgn0037617
7227:001f99 FBgn0037618
7227:001f9a FBgn0037619
7227:001f9b FBgn0037620
7227:001f9c FBgn0037621
7227:001f9d FBgn0037622
7227:001f9e FBgn0037623
7227:001f9f FBgn0037624
7227:001fa0 FBgn0037625
7227:001fa1 FBgn0037626
7227:001fa2 FBgn0037627
7227:001fa3 FBgn0037630
7227:001fa4 FBgn0037632
7227:001fa5 FBgn0037633
7227:001fa6 FBgn0037634
7227:001fa7 FBgn0037635
7227:001fa8 FBgn0037636
7227:001fa9 FBgn0037637
7227:001faa FBgn0037638
7227:001fab FBgn0037643
7227:001fac FBgn0037644
7227:001fad FBgn0037645
7227:001fae FBgn0037646
7227:001faf FBgn0037647
7227:001fb0 FBgn0037648
7227:001fb1 FBgn0037650
7227:001fb2 FBgn0037652
7227:001fb3 FBgn0037653
7227:001fb4 FBgn0037654
7227:001fb5 FBgn0037655
7227:001fb6 FBgn0037656
7227:001fb7 FBgn0037657
7227:001fb8 FBgn0037659
7227:001fb9 FBgn0037660
7227:001fba FBgn0037661
7227:001fbb FBgn0037662
7227:001fbc FBgn0037664
7227:001fbd FBgn0037665
7227:001fbe FBgn0037667
7227:001fbf FBgn0037668
7227:001fc0 FBgn0037669
7227:001fc1 FBgn0037670
7227:001fc2 FBgn0037671
7227:001fc3 FBgn0037672
7227:001fc4 FBgn0037675
7227:001fc5 FBgn0037676
7227:001fc6 FBgn0037677
7227:001fc7 FBgn0037678
7227:001fc8 FBgn0037679
7227:001fc9 FBgn0037680
7227:001fca FBgn0037683
7227:001fcb FBgn0037684
7227:001fcc FBgn0037685
7227:001fcd FBgn0037686
7227:001fce FBgn0037687
7227:001fcf FBgn0037688
7227:001fd0 FBgn0037689
7227:001fd1 FBgn0037690
7227:001fd2 FBgn0037696
7227:001fd3 FBgn0037697
7227:001fd4 FBgn0037698
7227:001fd5 FBgn0037700
7227:001fd6 FBgn0037702
7227:001fd7 FBgn0037703
7227:001fd8 FBgn0037705
7227:001fd9 FBgn0037707
7227:001fda FBgn0037708
7227:001fdb FBgn0037709
7227:001fdc FBgn0037710
7227:001fdd FBgn0037712
7227:001fde FBgn0037713
7227:001fdf FBgn0037714
7227:001fe0 FBgn0037715
7227:001fe1 FBgn0037716
7227:001fe2 FBgn0037717
7227:001fe3 FBgn0037718
7227:001fe4 FBgn0037719
7227:001fe5 FBgn0037720
7227:001fe6 FBgn0037721
7227:001fe7 FBgn0037722
7227:001fe8 FBgn0037723
7227:001fe9 FBgn0037724
7227:001fea FBgn0037726
7227:001feb FBgn0037727
7227:001fec FBgn0037728
7227:001fed FBgn0037730
7227:001fee FBgn0037731
7227:001fef FBgn0037734
7227:001ff0 FBgn0037736
7227:001ff1 FBgn0037737
7227:001ff2 FBgn0037739
7227:001ff3 FBgn0037741
7227:001ff4 FBgn0037742
7227:001ff5 FBgn0037743
7227:001ff6 FBgn0037744
7227:001ff7 FBgn0037746
7227:001ff8 FBgn0037747
7227:001ff9 FBgn0037749
7227:001ffa FBgn0037750
7227:001ffb FBgn0037751
7227:001ffc FBgn0037753
7227:001ffd FBgn0037754
7227:001ffe FBgn0037755
7227:001fff FBgn0037756
7227:002000 FBgn0037757
7227:002001 FBgn0037758
7227:002002 FBgn0037759
7227:002003 FBgn0037760
7227:002004 FBgn0037761
7227:002005 FBgn0037762
7227:002006 FBgn0037763
7227:002007 FBgn0037764
7227:002008 FBgn0037765
7227:002009 FBgn0037766
7227:00200a FBgn0037770
7227:00200b FBgn0037772
7227:00200c FBgn0037773
7227:00200d FBgn0037777
7227:00200e FBgn0037778
7227:00200f FBgn0037779
7227:002010 FBgn0037780
7227:002011 FBgn0037781
7227:002012 FBgn0037782
7227:002013 FBgn0037783
7227:002014 FBgn0037786
7227:002015 FBgn0037788
7227:002016 FBgn0037792
7227:002017 FBgn0037794
7227:002018 FBgn0037796
7227:002019 FBgn0037797
7227:00201a FBgn0037798
7227:00201b FBgn0037801
7227:00201c FBgn0037802
7227:00201d FBgn0037807
7227:00201e FBgn0037809
7227:00201f FBgn0037810
7227:002020 FBgn0037811
7227:002021 FBgn0037812
7227:002022 FBgn0037814
7227:002023 FBgn0037815
7227:002024 FBgn0037816
7227:002025 FBgn0037817
7227:002026 FBgn0037818
7227:002027 FBgn0037819
7227:002028 FBgn0037822
7227:002029 FBgn0037824
7227:00202a FBgn0037826
7227:00202b FBgn0037827
7227:00202c FBgn0037828
7227:00202d FBgn0037829
7227:00202e FBgn0037831
7227:00202f FBgn0037832
7227:002030 FBgn0037834
7227:002031 FBgn0037835
7227:002032 FBgn0037836
7227:002033 FBgn0037837
7227:002034 FBgn0037838
7227:002035 FBgn0037841
7227:002036 FBgn0037842
7227:002037 FBgn0037843
7227:002038 FBgn0037844
7227:002039 FBgn0037845
7227:00203a FBgn0037846
7227:00203b FBgn0037847
7227:00203c FBgn0037848
7227:00203d FBgn0037849
7227:00203e FBgn0037850
7227:00203f FBgn0037852
7227:002040 FBgn0037853
7227:002041 FBgn0037855
7227:002042 FBgn0037856
7227:002043 FBgn0037857
7227:002044 FBgn0037860
7227:002045 FBgn0037862
7227:002046 FBgn0037870
7227:002047 FBgn0037873
7227:002048 FBgn0037874
7227:002049 FBgn0037875
7227:00204a FBgn0037876
7227:00204b FBgn0037877
7227:00204c FBgn0037878
7227:00204d FBgn0037879
7227:00204e FBgn0037880
7227:00204f FBgn0037881
7227:002050 FBgn0037882
7227:002051 FBgn0037883
7227:002052 FBgn0037884
7227:002053 FBgn0037885
7227:002054 FBgn0037888
7227:002055 FBgn0037889
7227:002056 FBgn0037890
7227:002057 FBgn0037891
7227:002058 FBgn0037892
7227:002059 FBgn0037894
7227:00205a FBgn0037895
7227:00205b FBgn0037896
7227:00205c FBgn0037897
7227:00205d FBgn0037898
7227:00205e FBgn0037899
7227:00205f FBgn0037900
7227:002060 FBgn0037901
7227:002061 FBgn0037902
7227:002062 FBgn0037906
7227:002063 FBgn0037908
7227:002064 FBgn0037910
7227:002065 FBgn0037911
7227:002066 FBgn0037912
7227:002067 FBgn0037913
7227:002068 FBgn0037915
7227:002069 FBgn0037916
7227:00206a FBgn0037917
7227:00206b FBgn0037918
7227:00206c FBgn0037920
7227:00206d FBgn0037921
7227:00206e FBgn0037922
7227:00206f FBgn0037923
7227:002070 FBgn0037924
7227:002071 FBgn0037926
7227:002072 FBgn0037930
7227:002073 FBgn0037931
7227:002074 FBgn0037933
7227:002075 FBgn0037934
7227:002076 FBgn0037935
7227:002077 FBgn0037936
7227:002078 FBgn0037937
7227:002079 FBgn0037939
7227:00207a FBgn0037940
7227:00207b FBgn0037941
7227:00207c FBgn0037942
7227:00207d FBgn0037943
7227:00207e FBgn0037944
7227:00207f FBgn0037949
7227:002080 FBgn0037950
7227:002081 FBgn0037955
7227:002082 FBgn0037956
7227:002083 FBgn0037958
7227:002084 FBgn0037960
7227:002085 FBgn0037962
7227:002086 FBgn0037963
7227:002087 FBgn0037964
7227:002088 FBgn0037970
7227:002089 FBgn0037972
7227:00208a FBgn0037973
7227:00208b FBgn0037974
7227:00208c FBgn0037975
7227:00208d FBgn0037976
7227:00208e FBgn0037978
7227:00208f FBgn0037979
7227:002090 FBgn0037980
7227:002091 FBgn0037981
7227:002092 FBgn0037985
7227:002093 FBgn0037986
7227:002094 FBgn0037987
7227:002095 FBgn0037988
7227:002096 FBgn0037989
7227:002097 FBgn0037992
7227:002098 FBgn0037993
7227:002099 FBgn0037994
7227:00209a FBgn0037995
7227:00209b FBgn0037996
7227:00209c FBgn0037997
7227:00209d FBgn0037998
7227:00209e FBgn0037999
7227:00209f FBgn0038000
7227:0020a0 FBgn0038001
7227:0020a1 FBgn0038002
7227:0020a2 FBgn0038003
7227:0020a3 FBgn0038005
7227:0020a4 FBgn0038006
7227:0020a5 FBgn0038007
7227:0020a6 FBgn0038008
7227:0020a7 FBgn0038009
7227:0020a8 FBgn0038011
7227:0020a9 FBgn0038012
7227:0020aa FBgn0038013
7227:0020ab FBgn0038014
7227:0020ac FBgn0038016
7227:0020ad FBgn0038017
7227:0020ae FBgn0038018
7227:0020af FBgn0038020
7227:0020b0 FBgn0038028
7227:0020b1 FBgn0038029
7227:0020b2 FBgn0038032
7227:0020b3 FBgn0038033
7227:0020b4 FBgn0038035
7227:0020b5 FBgn0038037
7227:0020b6 FBgn0038038
7227:0020b7 FBgn0038039
7227:0020b8 FBgn0038042
7227:0020b9 FBgn0038043
7227:0020ba FBgn0038045
7227:0020bb FBgn0038046
7227:0020bc FBgn0038047
7227:0020bd FBgn0038049
7227:0020be FBgn0038051
7227:0020bf FBgn0038052
7227:0020c0 FBgn0038053
7227:0020c1 FBgn0038054
7227:0020c2 FBgn0038055
7227:0020c3 FBgn0038056
7227:0020c4 FBgn0038057
7227:0020c5 FBgn0038058
7227:0020c6 FBgn0038063
7227:0020c7 FBgn0038065
7227:0020c8 FBgn0038067
7227:0020c9 FBgn0038068
7227:0020ca FBgn0038069
7227:0020cb FBgn0038070
7227:0020cc FBgn0038071
7227:0020cd FBgn0038072
7227:0020ce FBgn0038073
7227:0020cf FBgn0038074
7227:0020d0 FBgn0038076
7227:0020d1 FBgn0038078
7227:0020d2 FBgn0038079
7227:0020d3 FBgn0038080
7227:0020d4 FBgn0038082
7227:0020d5 FBgn0038083
7227:0020d6 FBgn0038084
7227:0020d7 FBgn0038087
7227:0020d8 FBgn0038088
7227:0020d9 FBgn0038089
7227:0020da FBgn0038090
7227:0020db FBgn0038092
7227:0020dc FBgn0038095
7227:0020dd FBgn0038097
7227:0020de FBgn0038098
7227:0020df FBgn0038099
7227:0020e0 FBgn0038100
7227:0020e1 FBgn0038102
7227:0020e2 FBgn0038105
7227:0020e3 FBgn0038106
7227:0020e4 FBgn0038107
7227:0020e5 FBgn0038108
7227:0020e6 FBgn0038109
7227:0020e7 FBgn0038110
7227:0020e8 FBgn0038111
7227:0020e9 FBgn0038113
7227:0020ea FBgn0038114
7227:0020eb FBgn0038115
7227:0020ec FBgn0038118
7227:0020ed FBgn0038122
7227:0020ee FBgn0038123
7227:0020ef FBgn0038124
7227:0020f0 FBgn0038125
7227:0020f1 FBgn0038126
7227:0020f2 FBgn0038127
7227:0020f3 FBgn0038128
7227:0020f4 FBgn0038129
7227:0020f5 FBgn0038130
7227:0020f6 FBgn0038131
7227:0020f7 FBgn0038132
7227:0020f8 FBgn0038133
7227:0020f9 FBgn0038134
7227:0020fa FBgn0038135
7227:0020fb FBgn0038136
7227:0020fc FBgn0038139
7227:0020fd FBgn0038140
7227:0020fe FBgn0038142
7227:0020ff FBgn0038143
7227:002100 FBgn0038144
7227:002101 FBgn0038145
7227:002102 FBgn0038146
7227:002103 FBgn0038147
7227:002104 FBgn0038148
7227:002105 FBgn0038149
7227:002106 FBgn0038150
7227:002107 FBgn0038151
7227:002108 FBgn0038153
7227:002109 FBgn0038156
7227:00210a FBgn0038157
7227:00210b FBgn0038158
7227:00210c FBgn0038159
7227:00210d FBgn0038160
7227:00210e FBgn0038161
7227:00210f FBgn0038163
7227:002110 FBgn0038165
7227:002111 FBgn0038166
7227:002112 FBgn0038167
7227:002113 FBgn0038168
7227:002114 FBgn0038170
7227:002115 FBgn0038172
7227:002116 FBgn0038173
7227:002117 FBgn0038175
7227:002118 FBgn0038179
7227:002119 FBgn0038180
7227:00211a FBgn0038181
7227:00211b FBgn0038183
7227:00211c FBgn0038186
7227:00211d FBgn0038188
7227:00211e FBgn0038189
7227:00211f FBgn0038190
7227:002120 FBgn0038191
7227:002121 FBgn0038194
7227:002122 FBgn0038195
7227:002123 FBgn0038196
7227:002124 FBgn0038197
7227:002125 FBgn0038198
7227:002126 FBgn0038199
7227:002127 FBgn0038200
7227:002128 FBgn0038201
7227:002129 FBgn0038202
7227:00212a FBgn0038203
7227:00212b FBgn0038204
7227:00212c FBgn0038205
7227:00212d FBgn0038206
7227:00212e FBgn0038207
7227:00212f FBgn0038208
7227:002130 FBgn0038209
7227:002131 FBgn0038210
7227:002132 FBgn0038211
7227:002133 FBgn0038213
7227:002134 FBgn0038214
7227:002135 FBgn0038217
7227:002136 FBgn0038218
7227:002137 FBgn0038219
7227:002138 FBgn0038220
7227:002139 FBgn0038221
7227:00213a FBgn0038223
7227:00213b FBgn0038224
7227:00213c FBgn0038225
7227:00213d FBgn0038233
7227:00213e FBgn0038234
7227:00213f FBgn0038235
7227:002140 FBgn0038236
7227:002141 FBgn0038237
7227:002142 FBgn0038238
7227:002143 FBgn0038239
7227:002144 FBgn0038240
7227:002145 FBgn0038241
7227:002146 FBgn0038242
7227:002147 FBgn0038243
7227:002148 FBgn0038244
7227:002149 FBgn0038246
7227:00214a FBgn0038247
7227:00214b FBgn0038248
7227:00214c FBgn0038250
7227:00214d FBgn0038251
7227:00214e FBgn0038252
7227:00214f FBgn0038256
7227:002150 FBgn0038257
7227:002151 FBgn0038258
7227:002152 FBgn0038260
7227:002153 FBgn0038261
7227:002154 FBgn0038262
7227:002155 FBgn0038266
7227:002156 FBgn0038268
7227:002157 FBgn0038269
7227:002158 FBgn0038271
7227:002159 FBgn0038272
7227:00215a FBgn0038273
7227:00215b FBgn0038274
7227:00215c FBgn0038275
7227:00215d FBgn0038277
7227:00215e FBgn0038279
7227:00215f FBgn0038280
7227:002160 FBgn0038281
7227:002161 FBgn0038282
7227:002162 FBgn0038285
7227:002163 FBgn0038286
7227:002164 FBgn0038290
7227:002165 FBgn0038291
7227:002166 FBgn0038292
7227:002167 FBgn0038294
7227:002168 FBgn0038295
7227:002169 FBgn0038296
7227:00216a FBgn0038299
7227:00216b FBgn0038300
7227:00216c FBgn0038301
7227:00216d FBgn0038302
7227:00216e FBgn0038303
7227:00216f FBgn0038304
7227:002170 FBgn0038306
7227:002171 FBgn0038307
7227:002172 FBgn0038309
